gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
201,0.952,0.968,1051349,0.061,0.909,0.693,0.869,0.119,0.146,0.183,0.0,0.057,0.064,500,Free,2,390.959,1411
376,0.961,0.969,1285382,0.091,0.985,0.563,0.892,0.126,0.166,0.24,0.0,0.055,0.059,500,Free,3,390.959,1411
794,0.973,0.958,1757401,0.121,0.994,0.469,0.892,0.115,0.168,0.317,0.0,0.041,0.062,500,Free,4,390.959,1411
1428,0.956,0.936,2441676,0.152,1.218,0.839,0.879,0.128,0.194,0.342,0.0,0.079,0.091,500,Free,5,390.959,1411
3315,0.956,0.948,4361246,0.182,1.553,0.764,0.887,0.133,0.212,0.373,0.0,0.094,0.107,500,Free,6,390.959,1411
4662,0.957,0.956,5752759,0.211,1.482,0.574,0.898,0.125,0.217,0.425,0.0,0.097,0.118,500,Free,7,390.959,1411
4823,0.963,0.971,5969325,0.241,1.893,0.423,0.904,0.116,0.223,0.478,0.0,0.102,0.106,500,Free,8,390.959,1411
6583,0.955,0.96,7770744,0.271,2.281,0.61,0.897,0.125,0.244,0.486,0.0,0.133,0.181,500,Free,9,390.959,1411
9441,0.96,0.958,10644088,0.3,2.545,0.656,0.893,0.133,0.263,0.495,0.0,0.321,0.314,500,Free,10,390.959,1411
9776,0.966,0.955,11037054,0.331,2.16,0.59,0.912,0.123,0.268,0.542,0.0,0.19,0.313,500,Free,11,390.959,1411
0,0.974,0.974,674315,0.0,0.407,0.411,0.856,0.114,0.114,0.0,0.0,0.035,0.04,500,Free,0,215.176,1412
117,0.978,0.967,844865,0.031,0.301,0.329,0.876,0.093,0.108,0.132,0.0,0.045,0.046,500,Free,1,215.176,1412
317,0.956,0.972,1093428,0.062,0.999,0.465,0.857,0.111,0.139,0.199,0.0,0.05,0.056,500,Free,2,215.176,1412
462,0.958,0.968,1292164,0.091,1.0,0.469,0.851,0.11,0.15,0.269,0.0,0.046,0.049,500,Free,3,215.176,1412
868,0.963,0.968,1743749,0.12,0.879,0.447,0.849,0.098,0.152,0.356,0.0,0.045,0.056,500,Free,4,215.176,1412
1705,0.971,0.963,2588266,0.151,1.201,0.476,0.874,0.108,0.175,0.386,0.0,0.095,0.099,500,Free,5,215.176,1412
1918,0.974,0.964,2851453,0.18,1.259,0.405,0.866,0.1,0.181,0.448,0.0,0.109,0.108,500,Free,6,215.176,1412
2638,0.972,0.963,3600698,0.211,0.897,0.357,0.878,0.096,0.191,0.499,0.0,0.075,0.094,500,Free,7,215.176,1412
3216,0.957,0.956,4212218,0.241,1.567,0.523,0.843,0.109,0.217,0.496,0.0,0.138,0.171,500,Free,8,215.176,1412
9657,0.969,0.973,10590480,0.27,1.798,0.374,0.906,0.106,0.227,0.532,0.0,0.08,0.184,500,Free,9,215.176,1412
10508,0.964,0.967,11482493,0.3,2.256,0.479,0.869,0.112,0.245,0.545,0.0,0.129,0.25,500,Free,10,215.176,1412
14976,0.972,0.98,15922853,0.331,2.138,0.328,0.9,0.104,0.252,0.589,0.0,0.229,0.36,500,Free,11,215.176,1412
0,0.967,0.967,748349,0.0,0.453,0.483,0.897,0.117,0.117,0.0,0.0,0.039,0.041,500,Free,0,167.608,1413
135,0.967,0.954,938414,0.03,0.555,0.592,0.896,0.122,0.135,0.098,0.0,0.044,0.062,500,Free,1,167.608,1413
250,0.958,0.968,1108463,0.06,1.05,0.597,0.893,0.136,0.162,0.161,0.0,0.06,0.058,500,Free,2,167.608,1413
365,0.957,0.957,1280865,0.09,1.223,0.714,0.895,0.126,0.165,0.239,0.0,0.113,0.079,500,Free,3,167.608,1413
440,0.96,0.964,1410901,0.122,1.237,0.542,0.898,0.123,0.177,0.304,0.0,0.103,0.101,500,Free,4,167.608,1413
1387,0.965,0.953,2400319,0.151,1.08,0.591,0.898,0.122,0.188,0.352,0.0,0.09,0.109,500,Free,5,167.608,1413
1429,0.966,0.95,2500071,0.181,1.186,0.452,0.896,0.113,0.193,0.415,0.0,0.076,0.098,500,Free,6,167.608,1413
1779,0.963,0.948,2905397,0.21,1.267,0.601,0.901,0.124,0.216,0.425,0.0,0.159,0.119,500,Free,7,167.608,1413
2216,0.964,0.973,3399289,0.241,1.476,0.475,0.905,0.115,0.221,0.481,0.0,0.093,0.13,500,Free,8,167.608,1413
2465,0.965,0.961,3702601,0.27,1.695,0.497,0.909,0.1,0.221,0.55,0.0,0.111,0.185,500,Free,9,167.608,1413
3317,0.956,0.964,4595249,0.3,2.055,0.527,0.907,0.114,0.247,0.539,0.0,0.092,0.239,500,Free,10,167.608,1413
9201,0.961,0.961,10451542,0.332,2.492,0.65,0.887,0.13,0.274,0.526,0.0,0.28,0.421,500,Free,11,167.608,1413
0,0.978,0.978,742722,0.0,0.233,0.305,0.913,0.098,0.098,0.0,0.0,0.029,0.031,500,Free,0,72.65,1414
114,0.962,0.969,912207,0.031,0.733,0.436,0.904,0.115,0.129,0.106,0.0,0.045,0.045,500,Free,1,72.65,1414
170,0.968,0.964,1022680,0.06,0.634,0.432,0.9,0.11,0.136,0.196,0.0,0.049,0.055,500,Free,2,72.65,1414
278,0.97,0.963,1184891,0.091,0.661,0.458,0.908,0.112,0.153,0.264,0.0,0.057,0.061,500,Free,3,72.65,1414
410,0.963,0.963,1372231,0.12,1.22,0.587,0.886,0.13,0.182,0.287,0.0,0.059,0.092,500,Free,4,72.65,1414
675,0.964,0.967,1693932,0.15,1.462,0.553,0.911,0.127,0.192,0.341,0.0,0.054,0.059,500,Free,5,72.65,1414
897,0.96,0.972,1971761,0.181,1.125,0.508,0.896,0.124,0.203,0.389,0.0,0.069,0.07,500,Free,6,72.65,1414
1300,0.968,0.963,2429261,0.21,1.383,0.466,0.905,0.117,0.21,0.442,0.0,0.188,0.128,500,Free,7,72.65,1414
2012,0.945,0.956,3192169,0.241,2.371,0.767,0.882,0.133,0.237,0.441,0.0,0.283,0.224,500,Free,8,72.65,1414
2339,0.965,0.973,3568509,0.271,1.992,0.433,0.906,0.113,0.233,0.514,0.0,0.225,0.2,500,Free,9,72.65,1414
8412,0.969,0.966,9627654,0.301,1.633,0.44,0.913,0.109,0.243,0.552,0.0,0.673,0.272,500,Free,10,72.65,1414
0,0.958,0.958,717987,0.0,0.643,0.677,0.846,0.112,0.112,0.0,0.0,0.055,0.047,500,Free,0,349.234,1415
98,0.95,0.971,871391,0.03,0.786,0.617,0.854,0.11,0.124,0.109,0.0,0.052,0.068,500,Free,1,349.234,1415
287,0.964,0.967,1112156,0.06,0.627,0.48,0.881,0.117,0.144,0.184,0.0,0.042,0.052,500,Free,2,349.234,1415
492,0.96,0.968,1372535,0.092,0.934,0.511,0.888,0.119,0.16,0.253,0.0,0.04,0.073,500,Free,3,349.234,1415
1050,0.954,0.954,1981420,0.12,1.093,0.71,0.888,0.121,0.173,0.305,0.0,0.054,0.081,500,Free,4,349.234,1415
1155,0.974,0.963,2140575,0.151,0.947,0.449,0.901,0.113,0.18,0.372,0.0,0.052,0.084,500,Free,5,349.234,1415
2118,0.966,0.968,3143570,0.181,1.285,0.429,0.901,0.117,0.196,0.406,0.0,0.074,0.133,500,Free,6,349.234,1415
2349,0.96,0.968,3430397,0.211,1.78,0.555,0.897,0.124,0.217,0.425,0.0,0.073,0.138,500,Free,7,349.234,1415
4245,0.958,0.955,5358977,0.241,2.149,0.601,0.871,0.107,0.214,0.501,0.0,0.146,0.256,500,Free,8,349.234,1415
4866,0.962,0.958,6030428,0.27,2.293,0.505,0.888,0.118,0.237,0.502,0.0,0.142,0.222,500,Free,9,349.234,1415
7107,0.959,0.963,8298629,0.302,2.142,0.637,0.895,0.114,0.248,0.539,0.0,0.138,0.344,500,Free,10,349.234,1415
0,0.963,0.963,741940,0.0,0.55,0.577,0.894,0.123,0.123,0.0,0.0,0.044,0.05,500,Free,0,317.053,1416
78,0.97,0.965,875209,0.031,0.548,0.573,0.898,0.135,0.148,0.09,0.0,0.045,0.05,500,Free,1,317.053,1416
190,0.977,0.973,1044923,0.06,0.567,0.31,0.9,0.131,0.157,0.166,0.0,0.032,0.033,500,Free,2,317.053,1416
494,0.961,0.968,1406077,0.091,1.059,0.721,0.895,0.163,0.201,0.189,0.0,0.055,0.048,500,Free,3,317.053,1416
729,0.955,0.957,1700043,0.12,1.191,0.698,0.899,0.148,0.199,0.257,0.0,0.065,0.068,500,Free,4,317.053,1416
903,0.979,0.961,1930389,0.153,0.833,0.497,0.913,0.134,0.2,0.33,0.0,0.047,0.067,500,Free,5,317.053,1416
1177,0.964,0.968,2261782,0.18,1.388,0.513,0.909,0.132,0.21,0.372,0.0,0.041,0.06,500,Free,6,317.053,1416
1733,0.971,0.966,2871787,0.21,0.837,0.506,0.916,0.134,0.225,0.404,0.0,0.042,0.059,500,Free,7,317.053,1416
4049,0.971,0.965,5234945,0.241,1.265,0.539,0.922,0.141,0.244,0.423,0.0,0.064,0.093,500,Free,8,317.053,1416
4408,0.965,0.966,5651197,0.272,1.61,0.608,0.911,0.14,0.257,0.454,0.0,0.079,0.167,500,Free,9,317.053,1416
5882,0.96,0.96,7176847,0.3,2.43,0.78,0.903,0.145,0.274,0.469,0.0,0.08,0.237,500,Free,10,317.053,1416
0,0.968,0.968,726124,0.0,0.361,0.368,0.882,0.091,0.091,0.0,0.0,0.044,0.044,500,Free,0,123.3,1417
109,0.961,0.957,888300,0.03,0.563,0.54,0.866,0.111,0.124,0.108,0.0,0.057,0.057,500,Free,1,123.3,1417
352,0.971,0.97,1185756,0.061,0.624,0.464,0.892,0.114,0.141,0.192,0.0,0.028,0.05,500,Free,2,123.3,1417
536,0.968,0.965,1425758,0.09,0.984,0.403,0.883,0.123,0.162,0.243,0.0,0.041,0.062,500,Free,3,123.3,1417
638,0.967,0.952,1582205,0.12,0.885,0.587,0.888,0.117,0.17,0.311,0.0,0.05,0.07,500,Free,4,123.3,1417
697,0.964,0.956,1695572,0.151,0.953,0.459,0.891,0.102,0.17,0.399,0.0,0.047,0.055,500,Free,5,123.3,1417
935,0.962,0.962,1988513,0.181,1.077,0.407,0.887,0.111,0.191,0.422,0.0,0.041,0.081,500,Free,6,123.3,1417
1501,0.963,0.967,2603645,0.211,1.27,0.485,0.886,0.114,0.208,0.449,0.0,0.086,0.101,500,Free,7,123.3,1417
6055,0.951,0.958,7159883,0.241,2.318,0.595,0.88,0.112,0.219,0.488,0.0,0.085,0.174,500,Free,8,123.3,1417
7041,0.966,0.957,8193767,0.271,1.86,0.485,0.888,0.121,0.24,0.496,0.0,0.087,0.212,500,Free,9,123.3,1417
9341,0.955,0.966,10509988,0.301,2.771,0.489,0.905,0.099,0.234,0.579,0.0,0.164,0.33,500,Free,10,123.3,1417
10693,0.964,0.958,11897126,0.33,2.042,0.601,0.895,0.12,0.265,0.548,0.0,0.173,0.381,500,Free,11,123.3,1417
0,0.954,0.954,733126,0.0,0.558,0.704,0.881,0.113,0.113,0.0,0.0,0.048,0.052,500,Free,0,167.928,1418
128,0.963,0.96,917112,0.03,0.684,0.629,0.89,0.118,0.132,0.102,0.0,0.04,0.065,500,Free,1,167.928,1418
266,0.954,0.955,1109546,0.06,0.794,0.621,0.886,0.13,0.156,0.167,0.0,0.057,0.068,500,Free,2,167.928,1418
452,0.962,0.964,1352706,0.09,1.078,0.604,0.898,0.126,0.165,0.239,0.0,0.052,0.083,500,Free,3,167.928,1418
661,0.964,0.956,1614650,0.122,0.899,0.417,0.896,0.102,0.157,0.349,0.0,0.07,0.054,500,Free,4,167.928,1418
1322,0.964,0.961,2324742,0.151,0.897,0.515,0.895,0.116,0.182,0.365,0.0,0.071,0.083,500,Free,5,167.928,1418
1408,0.963,0.967,2467038,0.18,1.588,0.492,0.886,0.118,0.198,0.402,0.0,0.076,0.097,500,Free,6,167.928,1418
1995,0.946,0.96,3105483,0.211,1.789,0.658,0.875,0.11,0.204,0.459,0.0,0.107,0.132,500,Free,7,167.928,1418
3943,0.965,0.961,5088589,0.24,1.475,0.558,0.901,0.124,0.229,0.459,0.0,0.087,0.114,500,Free,8,167.928,1418
6859,0.958,0.967,8034266,0.271,2.053,0.492,0.91,0.129,0.247,0.478,0.0,0.102,0.193,500,Free,9,167.928,1418
6969,0.951,0.961,8201507,0.3,3.039,0.703,0.891,0.118,0.251,0.528,0.0,0.128,0.216,500,Free,10,167.928,1418
7246,0.952,0.954,8535941,0.332,3.195,0.692,0.887,0.135,0.279,0.514,0.0,0.142,0.402,500,Free,11,167.928,1418
0,0.944,0.944,742194,0.0,1.026,0.782,0.895,0.154,0.154,0.0,0.0,0.057,0.071,500,Free,0,160.032,1419
69,0.953,0.958,868469,0.03,0.901,0.611,0.907,0.135,0.148,0.088,0.0,0.054,0.053,500,Free,1,160.032,1419
180,0.951,0.95,1037099,0.061,0.883,0.763,0.899,0.136,0.162,0.163,0.0,0.061,0.062,500,Free,2,160.032,1419
359,0.955,0.956,1271973,0.091,1.197,0.751,0.909,0.148,0.187,0.207,0.0,0.055,0.071,500,Free,3,160.032,1419
486,0.957,0.946,1456590,0.122,1.18,0.686,0.892,0.134,0.186,0.283,0.0,0.07,0.068,500,Free,4,160.032,1419
665,0.952,0.953,1695834,0.15,1.635,0.734,0.9,0.125,0.191,0.344,0.0,0.059,0.086,500,Free,5,160.032,1419
944,0.955,0.958,2029457,0.181,1.277,0.539,0.902,0.118,0.197,0.404,0.0,0.064,0.093,500,Free,6,160.032,1419
1112,0.958,0.966,2253536,0.21,1.589,0.626,0.913,0.124,0.216,0.426,0.0,0.059,0.088,500,Free,7,160.032,1419
1436,0.952,0.963,2634691,0.24,1.56,0.594,0.91,0.129,0.233,0.449,0.0,0.06,0.115,500,Free,8,160.032,1419
3573,0.946,0.952,4811458,0.27,2.452,0.894,0.894,0.148,0.263,0.438,0.0,0.178,0.272,500,Free,9,160.032,1419
4548,0.964,0.951,5837637,0.3,1.641,0.683,0.907,0.136,0.266,0.488,0.0,0.122,0.296,500,Free,10,160.032,1419
0,0.968,0.968,761675,0.0,0.429,0.473,0.914,0.112,0.112,0.0,0.0,0.038,0.037,500,Free,0,239.549,1420
103,0.969,0.956,920655,0.03,0.54,0.519,0.903,0.119,0.132,0.1,0.0,0.041,0.046,500,Free,1,239.549,1420
150,0.96,0.968,1025674,0.06,0.748,0.537,0.911,0.116,0.143,0.187,0.0,0.047,0.057,500,Free,2,239.549,1420
320,0.968,0.968,1246497,0.09,0.779,0.383,0.912,0.11,0.151,0.266,0.0,0.043,0.041,500,Free,3,239.549,1420
485,0.949,0.971,1465511,0.121,1.157,0.692,0.901,0.13,0.183,0.287,0.0,0.048,0.066,500,Free,4,239.549,1420
669,0.971,0.967,1707606,0.152,0.789,0.399,0.901,0.124,0.191,0.348,0.0,0.045,0.059,500,Free,5,239.549,1420
872,0.97,0.97,1968296,0.181,0.842,0.481,0.899,0.127,0.207,0.383,0.0,0.035,0.059,500,Free,6,239.549,1420
3166,0.964,0.957,4302553,0.211,1.319,0.487,0.916,0.118,0.211,0.441,0.0,0.08,0.102,500,Free,7,239.549,1420
4977,0.962,0.96,6162035,0.241,1.369,0.633,0.901,0.122,0.228,0.464,0.0,0.13,0.119,500,Free,8,239.549,1420
6775,0.971,0.974,8006186,0.271,1.565,0.396,0.907,0.127,0.245,0.482,0.0,0.115,0.147,500,Free,9,239.549,1420
7127,0.958,0.959,8415189,0.303,2.338,0.716,0.872,0.135,0.266,0.492,0.0,0.111,0.194,500,Free,10,239.549,1420
0,0.962,0.962,707030,0.0,0.585,0.504,0.868,0.112,0.112,0.0,0.0,0.039,0.05,500,Free,0,630.04,1421
94,0.955,0.968,856848,0.03,0.792,0.453,0.88,0.12,0.133,0.099,0.0,0.044,0.045,500,Free,1,630.04,1421
214,0.959,0.974,1032923,0.06,0.811,0.409,0.878,0.109,0.136,0.197,0.0,0.04,0.05,500,Free,2,630.04,1421
255,0.96,0.965,1130909,0.091,0.816,0.46,0.872,0.114,0.154,0.261,0.0,0.03,0.055,500,Free,3,630.04,1421
485,0.968,0.956,1413906,0.121,0.788,0.587,0.884,0.114,0.167,0.32,0.0,0.045,0.059,500,Free,4,630.04,1421
743,0.973,0.961,1722362,0.15,0.62,0.436,0.89,0.103,0.171,0.395,0.0,0.057,0.072,500,Free,5,630.04,1421
861,0.971,0.96,1892774,0.182,1.105,0.409,0.889,0.101,0.183,0.449,0.0,0.044,0.11,500,Free,6,630.04,1421
1189,0.959,0.971,2265712,0.211,1.216,0.369,0.904,0.098,0.193,0.493,0.0,0.056,0.092,500,Free,7,630.04,1421
5349,0.956,0.962,6439396,0.241,1.86,0.553,0.892,0.126,0.231,0.455,0.0,0.075,0.136,500,Free,8,630.04,1421
10959,0.964,0.959,12057679,0.27,2.377,0.647,0.885,0.131,0.249,0.472,0.0,0.102,0.21,500,Free,9,630.04,1421
11653,0.967,0.962,12806018,0.3,1.664,0.587,0.912,0.122,0.254,0.52,0.0,0.078,0.208,500,Free,10,630.04,1421
0,0.967,0.967,748560,0.0,0.553,0.597,0.871,0.129,0.129,0.0,0.0,0.044,0.053,500,Free,0,164.416,1422
100,0.963,0.966,905100,0.03,0.836,0.581,0.893,0.132,0.145,0.09,0.0,0.048,0.048,500,Free,1,164.416,1422
222,0.966,0.95,1084303,0.061,0.955,0.659,0.903,0.143,0.17,0.155,0.0,0.057,0.057,500,Free,2,164.416,1422
369,0.966,0.97,1288630,0.091,1.085,0.543,0.902,0.138,0.177,0.222,0.0,0.033,0.059,500,Free,3,164.416,1422
406,0.966,0.972,1383611,0.121,1.002,0.491,0.895,0.141,0.193,0.27,0.0,0.039,0.067,500,Free,4,164.416,1422
595,0.965,0.958,1631112,0.151,1.439,0.612,0.905,0.144,0.208,0.309,0.0,0.066,0.076,500,Free,5,164.416,1422
705,0.961,0.962,1798867,0.181,1.579,0.623,0.904,0.148,0.226,0.342,0.0,0.07,0.087,500,Free,6,164.416,1422
1430,0.953,0.958,2580076,0.21,1.779,0.686,0.908,0.135,0.226,0.402,0.0,0.07,0.071,500,Free,7,164.416,1422
1921,0.965,0.96,3125723,0.24,1.631,0.572,0.908,0.14,0.243,0.425,0.0,0.092,0.118,500,Free,8,164.416,1422
2061,0.965,0.969,3323093,0.272,1.772,0.472,0.912,0.137,0.254,0.461,0.0,0.126,0.146,500,Free,9,164.416,1422
6284,0.943,0.956,7579542,0.3,2.47,0.725,0.889,0.132,0.263,0.496,0.0,0.152,0.156,500,Free,10,164.416,1422
0,0.959,0.959,713160,0.0,0.681,0.552,0.879,0.115,0.115,0.0,0.0,0.057,0.059,500,Free,0,222.581,1423
80,0.966,0.96,853165,0.03,0.603,0.53,0.885,0.124,0.137,0.096,0.0,0.043,0.05,500,Free,1,222.581,1423
177,0.964,0.966,1005737,0.061,0.683,0.573,0.894,0.126,0.153,0.175,0.0,0.059,0.065,500,Free,2,222.581,1423
389,0.963,0.966,1274265,0.092,0.919,0.572,0.902,0.125,0.165,0.244,0.0,0.042,0.061,500,Free,3,222.581,1423
687,0.972,0.968,1627004,0.121,0.766,0.396,0.911,0.118,0.171,0.311,0.0,0.046,0.058,500,Free,4,222.581,1423
919,0.954,0.968,1913589,0.15,1.331,0.51,0.894,0.113,0.18,0.37,0.0,0.073,0.094,500,Free,5,222.581,1423
1416,0.963,0.951,2458232,0.181,1.393,0.573,0.908,0.107,0.188,0.43,0.0,0.08,0.094,500,Free,6,222.581,1423
2961,0.953,0.967,4046494,0.21,1.949,0.706,0.902,0.122,0.215,0.43,0.0,0.091,0.109,500,Free,7,222.581,1423
9739,0.957,0.956,10816499,0.241,2.265,0.747,0.878,0.134,0.238,0.437,0.0,0.112,0.163,500,Free,8,222.581,1423
12399,0.965,0.97,13510588,0.27,1.924,0.488,0.911,0.131,0.248,0.473,0.0,0.109,0.182,500,Free,9,222.581,1423
12646,0.957,0.95,13814933,0.302,2.402,0.607,0.9,0.124,0.256,0.515,0.0,0.113,0.189,500,Free,10,222.581,1423
0,0.953,0.953,736910,0.0,0.635,0.638,0.887,0.121,0.121,0.0,0.0,0.06,0.054,500,Free,0,244.961,1424
111,0.959,0.966,904842,0.031,0.667,0.581,0.9,0.132,0.145,0.092,0.0,0.04,0.051,500,Free,1,244.961,1424
255,0.958,0.961,1106779,0.062,1.032,0.661,0.908,0.14,0.167,0.161,0.0,0.045,0.056,500,Free,2,244.961,1424
350,0.967,0.96,1259377,0.09,0.839,0.687,0.907,0.143,0.182,0.212,0.0,0.042,0.058,500,Free,3,244.961,1424
568,0.975,0.958,1531784,0.121,0.769,0.524,0.909,0.136,0.188,0.277,0.0,0.047,0.05,500,Free,4,244.961,1424
672,0.968,0.963,1696116,0.151,1.138,0.566,0.905,0.14,0.205,0.317,0.0,0.05,0.07,500,Free,5,244.961,1424
1525,0.968,0.96,2600314,0.181,1.207,0.531,0.898,0.126,0.205,0.385,0.0,0.05,0.073,500,Free,6,244.961,1424
1761,0.961,0.953,2891046,0.21,1.524,0.671,0.895,0.131,0.222,0.411,0.0,0.056,0.094,500,Free,7,244.961,1424
2295,0.957,0.964,3480460,0.24,1.677,0.691,0.906,0.138,0.241,0.429,0.0,0.049,0.108,500,Free,8,244.961,1424
3983,0.958,0.965,5215122,0.271,2.21,0.577,0.914,0.132,0.249,0.472,0.0,0.087,0.202,500,Free,9,244.961,1424
4359,0.96,0.951,5646089,0.303,2.264,0.764,0.9,0.132,0.264,0.499,0.0,0.149,0.212,500,Free,10,244.961,1424
0,0.956,0.956,734310,0.0,0.634,0.558,0.868,0.11,0.11,0.0,0.0,0.047,0.051,500,Free,0,392.515,1425
140,0.946,0.947,927762,0.032,0.821,0.718,0.829,0.109,0.123,0.115,0.0,0.071,0.069,500,Free,1,392.515,1425
279,0.97,0.96,1121035,0.061,0.576,0.459,0.869,0.106,0.133,0.204,0.0,0.038,0.05,500,Free,2,392.515,1425
478,0.963,0.967,1370877,0.092,0.758,0.439,0.865,0.112,0.152,0.268,0.0,0.04,0.049,500,Free,3,392.515,1425
963,0.96,0.963,1907075,0.121,0.88,0.553,0.867,0.118,0.171,0.312,0.0,0.05,0.066,500,Free,4,392.515,1425
1219,0.964,0.963,2219555,0.152,1.059,0.477,0.88,0.116,0.183,0.367,0.0,0.046,0.067,500,Free,5,392.515,1425
1913,0.962,0.96,2958070,0.181,1.206,0.469,0.864,0.105,0.186,0.435,0.0,0.052,0.085,500,Free,6,392.515,1425
2108,0.964,0.96,3206527,0.212,1.433,0.533,0.862,0.107,0.202,0.469,0.0,0.068,0.09,500,Free,7,392.515,1425
2628,0.964,0.97,3773220,0.241,1.623,0.4,0.885,0.097,0.206,0.527,0.0,0.13,0.207,500,Free,8,392.515,1425
2769,0.959,0.951,3969411,0.27,2.226,0.527,0.869,0.109,0.229,0.525,0.0,0.175,0.264,500,Free,9,392.515,1425
3239,0.965,0.964,4488079,0.301,2.054,0.431,0.877,0.112,0.246,0.544,0.0,0.211,0.287,500,Free,10,392.515,1425
0,0.969,0.969,719453,0.0,0.346,0.415,0.846,0.106,0.106,0.0,0.0,0.044,0.045,500,Free,0,153.088,1426
121,0.965,0.965,893808,0.03,0.706,0.507,0.868,0.103,0.116,0.116,0.0,0.042,0.052,500,Free,1,153.088,1426
287,0.979,0.97,1115449,0.06,0.617,0.399,0.882,0.113,0.14,0.191,0.0,0.031,0.043,500,Free,2,153.088,1426
633,0.971,0.97,1516498,0.091,0.7,0.41,0.871,0.12,0.16,0.251,0.0,0.037,0.05,500,Free,3,153.088,1426
901,0.963,0.964,1839765,0.121,1.09,0.585,0.869,0.12,0.173,0.308,0.0,0.042,0.086,500,Free,4,153.088,1426
1097,0.972,0.968,2089920,0.15,0.815,0.512,0.873,0.101,0.169,0.399,0.0,0.048,0.073,500,Free,5,153.088,1426
1485,0.972,0.963,2526051,0.181,0.753,0.41,0.878,0.107,0.187,0.43,0.0,0.043,0.063,500,Free,6,153.088,1426
1996,0.973,0.97,3072161,0.21,1.004,0.401,0.878,0.1,0.195,0.485,0.0,0.049,0.064,500,Free,7,153.088,1426
6010,0.967,0.966,7055854,0.242,1.68,0.474,0.859,0.112,0.22,0.489,0.0,0.068,0.183,500,Free,8,153.088,1426
9080,0.962,0.971,10118788,0.272,2.092,0.558,0.868,0.11,0.231,0.523,0.0,0.098,0.313,500,Free,9,153.088,1426
9479,0.976,0.96,10565495,0.3,1.132,0.455,0.892,0.103,0.238,0.565,0.0,0.077,0.232,500,Free,10,153.088,1426
11736,0.968,0.966,12825502,0.33,2.272,0.502,0.868,0.119,0.264,0.551,0.0,0.108,0.289,500,Free,11,153.088,1426
0,0.956,0.956,742566,0.0,0.626,0.696,0.896,0.126,0.126,0.0,0.0,0.045,0.06,500,Free,0,207.747,1427
55,0.964,0.959,853986,0.031,0.703,0.473,0.905,0.114,0.128,0.106,0.0,0.054,0.05,500,Free,1,207.747,1427
197,0.964,0.962,1051605,0.061,0.807,0.534,0.891,0.125,0.152,0.176,0.0,0.043,0.055,500,Free,2,207.747,1427
283,0.961,0.964,1195135,0.091,1.165,0.601,0.911,0.127,0.167,0.238,0.0,0.047,0.07,500,Free,3,207.747,1427
500,0.953,0.961,1469149,0.122,1.31,0.642,0.906,0.137,0.19,0.277,0.0,0.052,0.071,500,Free,4,207.747,1427
914,0.963,0.964,1942045,0.15,1.101,0.49,0.913,0.139,0.204,0.317,0.0,0.049,0.053,500,Free,5,207.747,1427
1108,0.956,0.972,2195248,0.18,1.41,0.621,0.905,0.135,0.212,0.367,0.0,0.043,0.057,500,Free,6,207.747,1427
2088,0.958,0.957,3228670,0.212,1.502,0.619,0.911,0.141,0.232,0.392,0.0,0.052,0.07,500,Free,7,207.747,1427
2921,0.968,0.956,4117382,0.241,1.247,0.513,0.914,0.133,0.238,0.439,0.0,0.091,0.116,500,Free,8,207.747,1427
5454,0.959,0.967,6696207,0.271,1.875,0.615,0.916,0.134,0.252,0.466,0.0,0.115,0.131,500,Free,9,207.747,1427
10465,0.967,0.96,11739521,0.302,1.571,0.576,0.92,0.145,0.274,0.47,0.0,0.065,0.196,500,Free,10,207.747,1427
0,0.968,0.968,737380,0.0,0.435,0.427,0.889,0.106,0.106,0.0,0.0,0.038,0.041,500,Free,0,405.979,1428
109,0.963,0.963,900111,0.03,0.511,0.522,0.883,0.112,0.125,0.107,0.0,0.041,0.051,500,Free,1,405.979,1428
173,0.965,0.97,1020393,0.061,0.565,0.346,0.908,0.102,0.129,0.211,0.0,0.037,0.048,500,Free,2,405.979,1428
503,0.967,0.954,1398945,0.091,0.799,0.676,0.891,0.128,0.168,0.236,0.0,0.057,0.062,500,Free,3,405.979,1428
646,0.966,0.974,1597747,0.12,0.959,0.439,0.91,0.124,0.177,0.297,0.0,0.043,0.076,500,Free,4,405.979,1428
1111,0.961,0.97,2116893,0.151,1.32,0.492,0.904,0.13,0.196,0.336,0.0,0.054,0.092,500,Free,5,405.979,1428
1370,0.956,0.961,2432491,0.18,1.583,0.643,0.887,0.131,0.209,0.374,0.0,0.052,0.1,500,Free,6,405.979,1428
2336,0.965,0.961,3446958,0.211,1.346,0.599,0.91,0.132,0.224,0.409,0.0,0.055,0.11,500,Free,7,405.979,1428
2532,0.956,0.967,3701494,0.241,2.107,0.548,0.915,0.131,0.235,0.445,0.0,0.122,0.127,500,Free,8,405.979,1428
2872,0.958,0.95,4098149,0.27,1.973,0.613,0.9,0.127,0.245,0.483,0.0,0.123,0.14,500,Free,9,405.979,1428
5992,0.972,0.963,7247192,0.304,1.953,0.45,0.911,0.125,0.258,0.516,0.0,0.151,0.207,500,Free,10,405.979,1428
0,0.971,0.971,751484,0.0,0.328,0.394,0.872,0.109,0.109,0.0,0.0,0.041,0.039,500,Free,0,495.018,1429
