gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
237,1108144,0.06,0.23,0.14,0.897,0.136,0.162,0.161,0.0,0.02,0.058,500,Free,2,439.687,1497
432,1362219,0.091,0.14,0.16,0.906,0.151,0.189,0.204,0.0,0.028,0.058,500,Free,3,439.687,1497
520,1508562,0.12,0.2,0.09,0.909,0.135,0.187,0.278,0.0,0.004,0.052,500,Free,4,439.687,1497
1172,2215629,0.151,0.47,0.105,0.902,0.145,0.209,0.308,0.0,0.036,0.058,500,Free,5,439.687,1497
1622,2721023,0.18,0.43,0.12,0.914,0.138,0.216,0.36,0.0,0.016,0.076,500,Free,6,439.687,1497
2241,3394687,0.21,0.53,0.12,0.906,0.138,0.229,0.397,0.0,0.02,0.07,500,Free,7,439.687,1497
3891,5090143,0.24,0.51,0.085,0.912,0.121,0.227,0.466,0.0,0.038,0.042,500,Free,8,439.687,1497
5375,6625361,0.27,0.97,0.2,0.88,0.148,0.263,0.438,0.0,0.072,0.116,500,Free,9,439.687,1497
5567,6874333,0.301,0.58,0.235,0.885,0.137,0.267,0.486,0.0,0.064,0.172,500,Free,10,439.687,1497
0,743963,0.0,0.14,0.115,0.905,0.139,0.139,0.0,0.0,0.014,0.016,500,Free,0,135.897,1498
56,858038,0.031,0.11,0.135,0.895,0.146,0.159,0.082,0.0,0.018,0.036,500,Free,1,135.897,1498
157,1017142,0.061,0.16,0.125,0.904,0.143,0.169,0.154,0.0,0.024,0.02,500,Free,2,135.897,1498
278,1195271,0.091,0.21,0.15,0.907,0.148,0.186,0.208,0.0,0.01,0.042,500,Free,3,135.897,1498
361,1336619,0.121,0.29,0.22,0.903,0.151,0.202,0.254,0.0,0.022,0.058,500,Free,4,135.897,1498
500,1534568,0.15,0.15,0.17,0.923,0.136,0.201,0.322,0.0,0.004,0.046,500,Free,5,135.897,1498
849,1943627,0.181,0.25,0.175,0.912,0.145,0.222,0.348,0.0,0.052,0.052,500,Free,6,135.897,1498
2443,3588925,0.211,0.45,0.135,0.931,0.167,0.255,0.345,0.0,0.064,0.042,500,Free,7,135.897,1498
4101,5296287,0.241,0.35,0.075,0.947,0.142,0.246,0.422,0.0,0.042,0.08,500,Free,8,135.897,1498
4406,5661534,0.271,0.15,0.175,0.939,0.163,0.276,0.411,0.0,0.044,0.094,500,Free,9,135.897,1498
4499,5813986,0.3,0.42,0.12,0.943,0.133,0.263,0.494,0.0,0.036,0.124,500,Free,10,135.897,1498
0,748681,0.0,0.05,0.055,0.958,0.166,0.166,0.0,0.0,0.002,0.012,500,Free,0,119.086,1499
76,882705,0.03,0.24,0.205,0.933,0.168,0.181,0.07,0.0,0.012,0.036,500,Free,1,119.086,1499
173,1036838,0.061,0.13,0.145,0.938,0.165,0.19,0.133,0.0,0.016,0.028,500,Free,2,119.086,1499
352,1273897,0.09,0.38,0.145,0.934,0.171,0.208,0.18,0.0,0.022,0.05,500,Free,3,119.086,1499
449,1430077,0.121,0.34,0.145,0.94,0.17,0.22,0.228,0.0,0.026,0.054,500,Free,4,119.086,1499
690,1731051,0.151,0.46,0.155,0.946,0.178,0.24,0.259,0.0,0.08,0.062,500,Free,5,119.086,1499
788,1887067,0.182,0.27,0.095,0.957,0.178,0.252,0.296,0.0,0.096,0.062,500,Free,6,119.086,1499
1126,2283560,0.212,0.46,0.065,0.964,0.168,0.256,0.344,0.0,0.052,0.1,500,Free,7,119.086,1499
1277,2493368,0.241,0.7,0.105,0.955,0.165,0.265,0.379,0.0,0.086,0.126,500,Free,8,119.086,1499
1703,2976838,0.271,0.53,0.12,0.954,0.16,0.274,0.416,0.0,0.048,0.118,500,Free,9,119.086,1499
2217,3547434,0.301,0.7,0.185,0.948,0.158,0.285,0.444,0.0,0.062,0.148,500,Free,10,119.086,1499
0,763362,0.0,0.17,0.105,0.899,0.127,0.127,0.0,0.0,0.018,0.038,500,Free,0,428.435,1500
86,904385,0.03,0.1,0.205,0.893,0.131,0.144,0.092,0.0,0.016,0.048,500,Free,1,428.435,1500
162,1038519,0.061,0.3,0.18,0.902,0.131,0.157,0.169,0.0,0.016,0.05,500,Free,2,428.435,1500
296,1229199,0.09,0.53,0.14,0.901,0.135,0.174,0.224,0.0,0.032,0.102,500,Free,3,428.435,1500
489,1476420,0.12,0.59,0.185,0.891,0.142,0.193,0.267,0.0,0.026,0.104,500,Free,4,428.435,1500
1169,2211973,0.151,0.2,0.15,0.922,0.133,0.198,0.331,0.0,0.006,0.03,500,Free,5,428.435,1500
1617,2715849,0.181,0.44,0.2,0.904,0.135,0.213,0.366,0.0,0.014,0.056,500,Free,6,428.435,1500
2135,3292449,0.212,0.34,0.095,0.916,0.152,0.242,0.371,0.0,0.024,0.078,500,Free,7,428.435,1500
2264,3481201,0.24,0.25,0.135,0.926,0.145,0.248,0.414,0.0,0.03,0.07,500,Free,8,428.435,1500
3144,4415423,0.272,0.93,0.1,0.932,0.127,0.246,0.482,0.0,0.006,0.13,500,Free,9,428.435,1500
5159,6478532,0.301,1.0,0.21,0.908,0.154,0.281,0.452,0.0,0.08,0.146,500,Free,10,428.435,1500
8353,9717172,0.331,0.99,0.125,0.93,0.154,0.294,0.476,0.0,0.054,0.284,500,Free,11,428.435,1500
0,739851,0.0,0.16,0.215,0.881,0.139,0.139,0.0,0.0,0.024,0.024,500,Free,0,660.158,1501
85,882614,0.031,0.29,0.215,0.889,0.119,0.133,0.104,0.0,0.04,0.04,500,Free,1,660.158,1501
277,1129107,0.061,0.26,0.075,0.904,0.129,0.155,0.171,0.0,0.032,0.074,500,Free,2,660.158,1501
327,1236375,0.092,0.31,0.08,0.924,0.13,0.17,0.235,0.0,0.034,0.084,500,Free,3,660.158,1501
430,1395645,0.121,0.56,0.12,0.904,0.147,0.198,0.26,0.0,0.026,0.074,500,Free,4,660.158,1501
525,1549343,0.152,0.35,0.16,0.922,0.133,0.199,0.331,0.0,0.036,0.058,500,Free,5,660.158,1501
597,1679448,0.18,0.46,0.13,0.908,0.14,0.217,0.356,0.0,0.072,0.078,500,Free,6,660.158,1501
947,2083889,0.21,0.44,0.125,0.928,0.14,0.231,0.392,0.0,0.04,0.108,500,Free,7,660.158,1501
1426,2617925,0.241,0.63,0.095,0.932,0.142,0.245,0.422,0.0,0.074,0.19,500,Free,8,660.158,1501
1590,2840833,0.271,0.85,0.135,0.94,0.131,0.249,0.474,0.0,0.332,0.19,500,Free,9,660.158,1501
2046,3352546,0.301,0.92,0.115,0.932,0.137,0.267,0.487,0.0,0.242,0.206,500,Free,10,660.158,1501
0,758107,0.0,0.12,0.085,0.929,0.126,0.126,0.0,0.0,0.012,0.01,500,Free,0,234.897,1502
107,923313,0.03,0.2,0.15,0.923,0.137,0.15,0.087,0.0,0.02,0.022,500,Free,1,234.897,1502
153,1027537,0.062,0.21,0.14,0.924,0.137,0.164,0.164,0.0,0.012,0.018,500,Free,2,234.897,1502
346,1277990,0.09,0.33,0.175,0.939,0.145,0.183,0.21,0.0,0.016,0.046,500,Free,3,234.897,1502
468,1458613,0.122,0.52,0.185,0.932,0.143,0.195,0.268,0.0,0.02,0.068,500,Free,4,234.897,1502
560,1609419,0.15,0.37,0.16,0.932,0.156,0.219,0.289,0.0,0.064,0.056,500,Free,5,234.897,1502
785,1891603,0.182,0.45,0.22,0.928,0.135,0.214,0.369,0.0,0.066,0.07,500,Free,6,234.897,1502
1198,2361597,0.21,0.35,0.13,0.937,0.142,0.232,0.389,0.0,0.068,0.07,500,Free,7,234.897,1502
1460,2680814,0.241,0.63,0.075,0.934,0.137,0.241,0.431,0.0,0.052,0.126,500,Free,8,234.897,1502
4712,5976898,0.27,0.55,0.065,0.951,0.142,0.258,0.45,0.0,0.034,0.094,500,Free,9,234.897,1502
5508,6827022,0.301,0.63,0.135,0.937,0.142,0.271,0.476,0.0,0.148,0.16,500,Free,10,234.897,1502
10519,11872832,0.332,0.9,0.145,0.939,0.147,0.288,0.492,0.0,0.17,0.322,500,Free,11,234.897,1502
0,743188,0.0,0.07,0.11,0.903,0.138,0.138,0.0,0.0,0.006,0.024,500,Free,0,1149.565,1503
68,869274,0.03,0.12,0.13,0.924,0.147,0.16,0.081,0.0,0.006,0.04,500,Free,1,1149.565,1503
311,1167490,0.062,0.39,0.055,0.902,0.146,0.173,0.154,0.0,0.01,0.054,500,Free,2,1149.565,1503
399,1313257,0.09,0.15,0.095,0.911,0.147,0.185,0.207,0.0,0.02,0.044,500,Free,3,1149.565,1503
444,1414810,0.123,0.14,0.105,0.919,0.142,0.195,0.27,0.0,0.026,0.046,500,Free,4,1149.565,1503
708,1734641,0.15,0.16,0.165,0.91,0.144,0.209,0.308,0.0,0.022,0.042,500,Free,5,1149.565,1503
888,1973515,0.181,0.33,0.15,0.91,0.177,0.252,0.296,0.0,0.038,0.09,500,Free,6,1149.565,1503
934,2079785,0.21,0.47,0.145,0.927,0.167,0.254,0.344,0.0,0.026,0.068,500,Free,7,1149.565,1503
1802,3003243,0.24,0.43,0.19,0.926,0.162,0.262,0.384,0.0,0.034,0.136,500,Free,8,1149.565,1503
2401,3659445,0.27,0.29,0.115,0.928,0.157,0.271,0.421,0.0,0.028,0.108,500,Free,9,1149.565,1503
3519,4833329,0.3,0.26,0.12,0.936,0.158,0.284,0.444,0.0,0.052,0.116,500,Free,10,1149.565,1503
0,767909,0.0,0.04,0.12,0.952,0.122,0.122,0.0,0.0,0.018,0.024,500,Free,0,166.349,1504
89,914803,0.031,0.21,0.14,0.94,0.13,0.143,0.094,0.0,0.036,0.026,500,Free,1,166.349,1504
212,1094183,0.062,0.32,0.14,0.929,0.139,0.166,0.161,0.0,0.014,0.048,500,Free,2,166.349,1504
300,1240044,0.09,0.36,0.13,0.947,0.133,0.172,0.227,0.0,0.028,0.048,500,Free,3,166.349,1504
485,1482395,0.121,0.49,0.155,0.929,0.131,0.183,0.287,0.0,0.028,0.062,500,Free,4,166.349,1504
645,1699304,0.151,0.47,0.235,0.925,0.136,0.201,0.325,0.0,0.04,0.098,500,Free,5,166.349,1504
756,1869421,0.182,0.86,0.255,0.929,0.139,0.217,0.36,0.0,0.064,0.094,500,Free,6,166.349,1504
1054,2224564,0.211,0.55,0.12,0.95,0.129,0.221,0.415,0.0,0.042,0.088,500,Free,7,166.349,1504
1465,2691149,0.241,0.18,0.06,0.955,0.139,0.243,0.426,0.0,0.028,0.082,500,Free,8,166.349,1504
1624,2910903,0.271,0.59,0.225,0.944,0.149,0.265,0.436,0.0,0.056,0.166,500,Free,9,166.349,1504
3027,4365978,0.3,0.92,0.15,0.934,0.136,0.266,0.488,0.0,0.074,0.218,500,Free,10,166.349,1504
3702,5097455,0.33,0.5,0.115,0.956,0.133,0.276,0.519,0.0,0.112,0.212,500,Free,11,166.349,1504
0,761800,0.0,0.29,0.16,0.914,0.158,0.158,0.0,0.0,0.012,0.036,500,Free,0,196.391,1505
83,903365,0.03,0.13,0.17,0.917,0.157,0.169,0.075,0.0,0.022,0.038,500,Free,1,196.391,1505
181,1057630,0.061,0.13,0.1,0.926,0.157,0.182,0.14,0.0,0.02,0.04,500,Free,2,196.391,1505
272,1207177,0.091,0.34,0.13,0.926,0.146,0.184,0.211,0.0,0.04,0.046,500,Free,3,196.391,1505
460,1454160,0.121,0.15,0.18,0.923,0.152,0.203,0.253,0.0,0.012,0.038,500,Free,4,196.391,1505
720,1772678,0.151,0.12,0.1,0.941,0.145,0.21,0.308,0.0,0.012,0.032,500,Free,5,196.391,1505
962,2073013,0.18,0.32,0.16,0.932,0.15,0.227,0.338,0.0,0.024,0.036,500,Free,6,196.391,1505
1330,2499276,0.21,0.39,0.145,0.924,0.173,0.26,0.335,0.0,0.022,0.094,500,Free,7,196.391,1505
1423,2652641,0.241,0.41,0.09,0.932,0.171,0.271,0.369,0.0,0.056,0.094,500,Free,8,196.391,1505
1662,2950948,0.27,0.42,0.13,0.93,0.169,0.281,0.4,0.0,0.09,0.14,500,Free,9,196.391,1505
1957,3303918,0.3,0.49,0.06,0.955,0.146,0.274,0.469,0.0,0.318,0.19,500,Free,10,196.391,1505
0,729097,0.0,0.19,0.14,0.902,0.118,0.118,0.0,0.0,0.008,0.022,500,Free,0,120.3,1506
93,879296,0.031,0.32,0.155,0.899,0.113,0.127,0.108,0.0,0.012,0.042,500,Free,1,120.3,1506
213,1054868,0.06,0.17,0.13,0.902,0.12,0.146,0.181,0.0,0.026,0.03,500,Free,2,120.3,1506
521,1415190,0.09,0.3,0.155,0.918,0.132,0.172,0.228,0.0,0.064,0.048,500,Free,3,120.3,1506
680,1632478,0.122,0.31,0.12,0.896,0.13,0.183,0.289,0.0,0.038,0.064,500,Free,4,120.3,1506
1053,2060683,0.15,0.37,0.085,0.907,0.138,0.203,0.319,0.0,0.042,0.124,500,Free,5,120.3,1506
1132,2194232,0.18,0.25,0.175,0.908,0.143,0.22,0.35,0.0,0.056,0.104,500,Free,6,120.3,1506
1515,2634346,0.21,0.39,0.135,0.915,0.135,0.226,0.403,0.0,0.046,0.098,500,Free,7,120.3,1506
1860,3034056,0.24,0.94,0.13,0.923,0.128,0.233,0.45,0.0,0.03,0.168,500,Free,8,120.3,1506
2387,3616094,0.27,0.45,0.09,0.925,0.123,0.242,0.49,0.0,0.058,0.158,500,Free,9,120.3,1506
4699,5974964,0.301,1.33,0.165,0.914,0.134,0.264,0.494,0.0,0.158,0.306,500,Free,10,120.3,1506
0,715774,0.0,0.09,0.055,0.917,0.141,0.141,0.0,0.0,0.006,0.014,500,Free,0,209.798,1507
84,857798,0.031,0.28,0.125,0.922,0.156,0.169,0.076,0.0,0.008,0.024,500,Free,1,209.798,1507
190,1020654,0.06,0.12,0.08,0.919,0.146,0.172,0.15,0.0,0.02,0.012,500,Free,2,209.798,1507
356,1244052,0.092,0.16,0.18,0.906,0.126,0.166,0.242,0.0,0.026,0.034,500,Free,3,209.798,1507
688,1632990,0.123,0.23,0.145,0.91,0.139,0.192,0.275,0.0,0.014,0.044,500,Free,4,209.798,1507
793,1794736,0.151,0.26,0.185,0.903,0.14,0.205,0.317,0.0,0.038,0.054,500,Free,5,209.798,1507
1284,2341913,0.181,0.39,0.13,0.896,0.15,0.227,0.34,0.0,0.034,0.052,500,Free,6,209.798,1507
1481,2596590,0.21,0.55,0.26,0.876,0.143,0.233,0.386,0.0,0.048,0.124,500,Free,7,209.798,1507
2011,3178950,0.24,0.29,0.155,0.893,0.129,0.234,0.447,0.0,0.082,0.108,500,Free,8,209.798,1507
3379,4597331,0.27,0.35,0.175,0.899,0.135,0.252,0.464,0.0,0.15,0.132,500,Free,9,209.798,1507
4898,6166464,0.303,0.78,0.145,0.927,0.137,0.267,0.488,0.0,0.08,0.162,500,Free,10,209.798,1507
0,747522,0.0,0.22,0.195,0.912,0.127,0.127,0.0,0.0,0.016,0.052,500,Free,0,160.466,1508
59,865249,0.031,0.18,0.11,0.932,0.132,0.145,0.092,0.0,0.026,0.03,500,Free,1,160.466,1508
201,1064777,0.06,0.2,0.165,0.919,0.145,0.17,0.151,0.0,0.024,0.03,500,Free,2,160.466,1508
353,1273382,0.091,0.24,0.165,0.921,0.136,0.176,0.223,0.0,0.032,0.046,500,Free,3,160.466,1508
463,1441385,0.12,0.23,0.145,0.923,0.13,0.183,0.286,0.0,0.044,0.042,500,Free,4,160.466,1508
1099,2130699,0.15,0.28,0.185,0.938,0.119,0.185,0.358,0.0,0.03,0.07,500,Free,5,160.466,1508
1870,2954586,0.183,0.17,0.075,0.952,0.119,0.2,0.403,0.0,0.026,0.044,500,Free,6,160.466,1508
2576,3717148,0.211,0.53,0.11,0.922,0.133,0.225,0.407,0.0,0.044,0.078,500,Free,7,160.466,1508
3135,4331368,0.24,0.55,0.175,0.934,0.13,0.235,0.444,0.0,0.078,0.17,500,Free,8,160.466,1508
6631,7863071,0.271,0.68,0.1,0.93,0.132,0.249,0.472,0.0,0.06,0.28,500,Free,9,160.466,1508
7095,8384189,0.3,0.51,0.12,0.92,0.136,0.266,0.488,0.0,0.134,0.282,500,Free,10,160.466,1508
11006,12326521,0.33,0.46,0.13,0.945,0.125,0.27,0.535,0.0,0.132,0.338,500,Free,11,160.466,1508
0,708089,0.0,0.26,0.21,0.878,0.11,0.11,0.0,0.0,0.024,0.038,500,Free,0,122.983,1509
85,846175,0.031,0.21,0.205,0.882,0.109,0.123,0.114,0.0,0.02,0.034,500,Free,1,122.983,1509
275,1084816,0.061,0.13,0.12,0.879,0.111,0.138,0.196,0.0,0.026,0.018,500,Free,2,122.983,1509
344,1207961,0.09,0.36,0.195,0.873,0.129,0.168,0.234,0.0,0.042,0.082,500,Free,3,122.983,1509
471,1392526,0.12,0.28,0.21,0.887,0.132,0.185,0.283,0.0,0.078,0.09,500,Free,4,122.983,1509
1078,2050505,0.151,0.32,0.11,0.92,0.125,0.191,0.345,0.0,0.03,0.106,500,Free,5,122.983,1509
1365,2389988,0.18,0.55,0.195,0.91,0.12,0.199,0.399,0.0,0.058,0.096,500,Free,6,122.983,1509
1739,2815921,0.21,0.41,0.1,0.924,0.116,0.209,0.446,0.0,0.088,0.086,500,Free,7,122.983,1509
2955,4081931,0.241,0.53,0.17,0.921,0.132,0.237,0.443,0.0,0.164,0.176,500,Free,8,122.983,1509
5689,6856730,0.272,0.47,0.17,0.922,0.136,0.253,0.463,0.0,0.118,0.196,500,Free,9,122.983,1509
6289,7509228,0.301,1.09,0.155,0.93,0.121,0.253,0.523,0.0,0.336,0.334,500,Free,10,122.983,1509
12740,13964452,0.331,1.13,0.135,0.933,0.113,0.26,0.564,0.0,0.194,0.352,500,Free,11,122.983,1509
0,734322,0.0,0.16,0.225,0.881,0.135,0.135,0.0,0.0,0.018,0.042,500,Free,0,567.273,1510
86,876316,0.031,0.25,0.16,0.917,0.127,0.14,0.095,0.0,0.012,0.044,500,Free,1,567.273,1510
306,1154110,0.061,0.18,0.16,0.917,0.125,0.152,0.175,0.0,0.018,0.048,500,Free,2,567.273,1510
410,1316453,0.091,0.28,0.165,0.916,0.131,0.171,0.231,0.0,0.022,0.038,500,Free,3,567.273,1510
612,1573810,0.12,0.3,0.24,0.906,0.134,0.186,0.279,0.0,0.064,0.086,500,Free,4,567.273,1510
959,1972708,0.152,0.42,0.115,0.916,0.114,0.181,0.371,0.0,0.028,0.064,500,Free,5,567.273,1510
1017,2087804,0.18,0.46,0.125,0.913,0.118,0.197,0.403,0.0,0.05,0.094,500,Free,6,567.273,1510
1562,2685432,0.21,0.31,0.165,0.924,0.121,0.213,0.433,0.0,0.072,0.094,500,Free,7,567.273,1510
2848,4014293,0.24,1.02,0.14,0.908,0.123,0.228,0.461,0.0,0.086,0.196,500,Free,8,567.273,1510
3915,5129045,0.27,1.13,0.215,0.882,0.124,0.242,0.489,0.0,0.134,0.302,500,Free,9,567.273,1510
4810,6078231,0.301,0.88,0.105,0.918,0.13,0.261,0.503,0.0,0.192,0.34,500,Free,10,567.273,1510
0,738753,0.0,0.16,0.21,0.908,0.119,0.119,0.0,0.0,0.022,0.046,500,Free,0,618.321,1511
129,924775,0.03,0.18,0.085,0.928,0.125,0.138,0.096,0.0,0.016,0.026,500,Free,1,618.321,1511
328,1180603,0.062,0.12,0.07,0.944,0.121,0.148,0.184,0.0,0.014,0.038,500,Free,2,618.321,1511
422,1331040,0.09,0.25,0.12,0.932,0.146,0.185,0.209,0.0,0.048,0.052,500,Free,3,618.321,1511
499,1465693,0.121,0.23,0.21,0.942,0.149,0.2,0.256,0.0,0.034,0.062,500,Free,4,618.321,1511
572,1595790,0.152,0.26,0.155,0.913,0.146,0.211,0.308,0.0,0.068,0.08,500,Free,5,618.321,1511
689,1771608,0.182,0.61,0.165,0.918,0.146,0.224,0.347,0.0,0.074,0.128,500,Free,6,618.321,1511
1807,2942564,0.21,0.44,0.11,0.945,0.15,0.239,0.373,0.0,0.05,0.072,500,Free,7,618.321,1511
1958,3151363,0.241,0.67,0.105,0.94,0.145,0.248,0.416,0.0,0.04,0.122,500,Free,8,618.321,1511
2279,3530650,0.271,0.75,0.155,0.942,0.148,0.264,0.438,0.0,0.032,0.172,500,Free,9,618.321,1511
3088,4392961,0.3,0.52,0.12,0.948,0.118,0.25,0.529,0.0,0.074,0.168,500,Free,10,618.321,1511
0,738287,0.0,0.1,0.13,0.885,0.119,0.119,0.0,0.0,0.006,0.018,500,Free,0,104.915,1512
98,891717,0.03,0.14,0.115,0.907,0.119,0.132,0.101,0.0,0.0,0.024,500,Free,1,104.915,1512
273,1124591,0.061,0.13,0.115,0.905,0.139,0.165,0.158,0.0,0.018,0.034,500,Free,2,104.915,1512
391,1300678,0.09,0.24,0.165,0.9,0.139,0.178,0.218,0.0,0.016,0.064,500,Free,3,104.915,1512
500,1465932,0.12,0.3,0.095,0.936,0.128,0.18,0.291,0.0,0.018,0.058,500,Free,4,104.915,1512
560,1581431,0.15,0.32,0.15,0.922,0.124,0.189,0.347,0.0,0.018,0.062,500,Free,5,104.915,1512
1014,2088743,0.181,0.52,0.09,0.939,0.124,0.203,0.39,0.0,0.02,0.06,500,Free,6,104.915,1512
1600,2730046,0.21,0.29,0.105,0.926,0.123,0.215,0.428,0.0,0.038,0.116,500,Free,7,104.915,1512
1840,3026683,0.24,0.5,0.11,0.923,0.138,0.242,0.428,0.0,0.066,0.166,500,Free,8,104.915,1512
3307,4537949,0.27,0.44,0.15,0.934,0.127,0.245,0.481,0.0,0.088,0.126,500,Free,9,104.915,1512
3498,4787879,0.301,0.29,0.055,0.948,0.139,0.268,0.483,0.0,0.212,0.252,500,Free,10,104.915,1512
0,752589,0.0,0.18,0.135,0.93,0.132,0.132,0.0,0.0,0.012,0.034,500,Free,0,207.805,1513
94,902863,0.03,0.14,0.115,0.931,0.124,0.138,0.097,0.0,0.02,0.04,500,Free,1,207.805,1513
197,1061226,0.061,0.17,0.14,0.94,0.131,0.158,0.168,0.0,0.016,0.032,500,Free,2,207.805,1513
403,1324148,0.09,0.21,0.185,0.923,0.145,0.183,0.211,0.0,0.012,0.032,500,Free,3,207.805,1513
609,1587849,0.12,0.39,0.18,0.936,0.139,0.191,0.27,0.0,0.036,0.05,500,Free,4,207.805,1513
731,1766485,0.15,0.38,0.24,0.906,0.14,0.205,0.315,0.0,0.04,0.06,500,Free,5,207.805,1513
861,1954388,0.181,0.28,0.12,0.938,0.134,0.212,0.369,0.0,0.012,0.056,500,Free,6,207.805,1513
1095,2247589,0.211,0.34,0.13,0.944,0.137,0.228,0.4,0.0,0.046,0.08,500,Free,7,207.805,1513
1246,2456792,0.24,0.33,0.165,0.934,0.135,0.239,0.435,0.0,0.054,0.118,500,Free,8,207.805,1513
1914,3179438,0.271,0.64,0.235,0.94,0.143,0.259,0.447,0.0,0.054,0.19,500,Free,9,207.805,1513
2624,3944699,0.301,0.73,0.125,0.933,0.146,0.274,0.469,0.0,0.076,0.266,500,Free,10,207.805,1513
5637,7004478,0.33,0.62,0.14,0.943,0.144,0.286,0.495,0.0,0.074,0.27,500,Free,11,207.805,1513
0,771688,0.0,0.17,0.225,0.95,0.158,0.158,0.0,0.0,0.014,0.032,500,Free,0,130.494,1514
69,897709,0.03,0.19,0.225,0.947,0.163,0.176,0.072,0.0,0.018,0.036,500,Free,1,130.494,1514
190,1078011,0.061,0.32,0.145,0.96,0.153,0.179,0.144,0.0,0.012,0.046,500,Free,2,130.494,1514
347,1293204,0.091,0.13,0.145,0.959,0.157,0.196,0.195,0.0,0.016,0.05,500,Free,3,130.494,1514
384,1387422,0.121,0.18,0.225,0.953,0.158,0.209,0.245,0.0,0.014,0.028,500,Free,4,130.494,1514
555,1617172,0.15,0.37,0.205,0.95,0.175,0.237,0.262,0.0,0.026,0.068,500,Free,5,130.494,1514
755,1876085,0.181,0.19,0.11,0.974,0.172,0.247,0.304,0.0,0.014,0.054,500,Free,6,130.494,1514
1027,2208803,0.212,0.31,0.175,0.963,0.181,0.267,0.324,0.0,0.036,0.062,500,Free,7,130.494,1514
1168,2412243,0.24,0.58,0.15,0.962,0.18,0.278,0.354,0.0,0.03,0.09,500,Free,8,130.494,1514
1392,2694441,0.271,0.37,0.185,0.953,0.189,0.299,0.368,0.0,0.072,0.106,500,Free,9,130.494,1514
1886,3248108,0.302,0.58,0.085,0.954,0.184,0.307,0.401,0.0,0.11,0.156,500,Free,10,130.494,1514
2018,3440623,0.331,0.43,0.11,0.954,0.168,0.306,0.45,0.0,0.1,0.124,500,Free,11,130.494,1514
0,721171,0.0,0.18,0.26,0.873,0.1,0.1,0.0,0.0,0.022,0.046,500,Free,0,331.048,1515
222,989454,0.03,0.18,0.115,0.892,0.113,0.126,0.107,0.0,0.012,0.024,500,Free,1,331.048,1515
551,1366645,0.061,0.27,0.18,0.897,0.102,0.129,0.212,0.0,0.014,0.032,500,Free,2,331.048,1515
673,1542781,0.091,0.38,0.115,0.883,0.114,0.154,0.261,0.0,0.018,0.046,500,Free,3,331.048,1515
1023,1943196,0.121,0.2,0.09,0.911,0.12,0.173,0.307,0.0,0.042,0.044,500,Free,4,331.048,1515
1256,2230493,0.15,0.43,0.165,0.894,0.12,0.186,0.354,0.0,0.044,0.074,500,Free,5,331.048,1515
1401,2430674,0.18,0.37,0.11,0.9,0.119,0.198,0.4,0.0,0.046,0.066,500,Free,6,331.048,1515
1946,3027388,0.211,0.36,0.135,0.893,0.116,0.209,0.446,0.0,0.054,0.09,500,Free,7,331.048,1515
2206,3337089,0.241,0.67,0.135,0.885,0.109,0.216,0.497,0.0,0.076,0.122,500,Free,8,331.048,1515
3222,4393760,0.271,1.47,0.13,0.905,0.118,0.237,0.503,0.0,0.558,0.328,500,Free,9,331.048,1515
3443,4670532,0.301,1.37,0.11,0.893,0.116,0.249,0.533,0.0,0.636,0.37,500,Free,10,331.048,1515
0,770045,0.0,0.04,0.04,0.95,0.124,0.124,0.0,0.0,0.008,0.02,500,Free,0,226.695,1516
53,880366,0.031,0.15,0.11,0.943,0.14,0.153,0.086,0.0,0.018,0.016,500,Free,1,226.695,1516
125,1008497,0.061,0.1,0.06,0.944,0.139,0.165,0.159,0.0,0.018,0.018,500,Free,2,226.695,1516
252,1192961,0.091,0.19,0.135,0.936,0.145,0.184,0.211,0.0,0.018,0.036,500,Free,3,226.695,1516
391,1392139,0.12,0.14,0.08,0.916,0.149,0.2,0.255,0.0,0.036,0.062,500,Free,4,226.695,1516
530,1590767,0.151,0.26,0.17,0.923,0.161,0.224,0.283,0.0,0.058,0.062,500,Free,5,226.695,1516
799,1917798,0.181,0.23,0.085,0.951,0.14,0.218,0.358,0.0,0.026,0.078,500,Free,6,226.695,1516
1019,2196268,0.211,0.81,0.17,0.927,0.145,0.235,0.383,0.0,0.022,0.11,500,Free,7,226.695,1516
1360,2593106,0.241,0.45,0.195,0.934,0.139,0.243,0.428,0.0,0.072,0.142,500,Free,8,226.695,1516
1873,3163565,0.271,0.74,0.125,0.932,0.142,0.258,0.451,0.0,0.084,0.12,500,Free,9,226.695,1516
2999,4340914,0.302,0.78,0.095,0.951,0.136,0.267,0.489,0.0,0.106,0.214,500,Free,10,226.695,1516
7566,8944665,0.331,0.74,0.13,0.939,0.134,0.277,0.516,0.0,0.066,0.35,500,Free,11,226.695,1516
0,759338,0.0,0.17,0.18,0.937,0.124,0.124,0.0,0.0,0.014,0.036,500,Free,0,364.477,1517
141,955028,0.03,0.17,0.155,0.93,0.112,0.126,0.106,0.0,0.012,0.024,500,Free,1,364.477,1517
273,1142871,0.06,0.05,0.13,0.919,0.122,0.149,0.178,0.0,0.012,0.026,500,Free,2,364.477,1517
430,1358721,0.091,0.27,0.16,0.935,0.136,0.176,0.224,0.0,0.028,0.05,500,Free,3,364.477,1517
586,1569982,0.121,0.29,0.16,0.915,0.146,0.198,0.261,0.0,0.02,0.08,500,Free,4,364.477,1517
